y;x;intensity
0;0;-31,15533
0;1;-31,504135
0;2;-31,68834
0;3;-31,691496
0;4;-31,509611
0;5;-31,152878
0;6;-30,645674
0;7;-30,024685
0;8;-29,33536
0;9;-28,627222
0;10;-27,948677
0;11;-27,34207
0;12;-26,839539
0;13;-26,460125
0;14;-26,208267
0;15;-26,073664
0;16;-26,0323
0;17;-26,048391
0;18;-26,076982
0;19;-26,06705
0;20;-25,9649
0;21;-25,71779
0;22;-25,277681
0;23;-24,604866
0;24;-23,671333
0;25;-22,46351
0;26;-20,984095
0;27;-19,252653
0;28;-17,304832
0;29;-15,190066
0;30;-12,967921
0;31;-10,703327
0;32;-8,461125
0;33;-6,30045
0;34;-4,2695084
0;35;-2,4012992
0;36;-0,7107369
0;37;0,8064764
0;38;2,1730623
0;39;3,427491
0;40;4,619656
0;41;5,8053417
0;42;7,0400968
0;43;8,373228
0;44;9,84265
0;45;11,471233
0;46;13,265079
0;47;15,213904
0;48;17,293385
0;49;19,469015
0;50;21,700878
0;51;23,948614
0;52;26,175938
0;53;28,354258
0;54;30,465086
0;55;32,501266
0;56;34,467052
0;57;36,37725
0;58;38,255543
0;59;40,13204
0;60;42,040165
0;61;44,012863
0;62;46,07836
0;63;48,2558
0;64;50,55136
0;65;52,955532
0;66;55,442158
0;67;57,969803
0;68;60,48548
0;69;62,930435
0;70;65,24721
0;71;67,38692
0;72;69,31568
0;73;71,01911
0;74;72,504395
0;75;73,79968
0;76;74,95113
0;77;76,01808
0;78;77,06705
0;79;78,165306
0;80;79,37435
0;81;80,743805
0;82;82,30596
0;83;84,07137
0;84;86,02588
0;85;88,12957
0;86;90,318306
0;87;92,508
0;88;94,601746
0;89;96,49912
0;90;98,10689
0;91;99,3494
0;92;100,1776
0;93;100,57504
0;94;100,56042
0;95;100,186264
0;96;99,53429
0;97;98,708336
0;98;97,82596
0;99;97,009544
0;100;96,37796
0;101;96,03884
0;102;96,08194
0;103;96,573425
0;104;97,55126
0;105;99,02198
0;106;100,95917
0;107;103,304245
0;108;105,96992
0;109;108,84626
0;110;111,809296
0;111;114,731285
0;112;117,491585
0;113;119,98706
0;114;122,140755
0;115;123,908035
0;116;125,27968
0;117;126,28173
0;118;126,972374
0;119;127,436165
0;120;127,77638
0;121;128,10606
0;122;128,53847
0;123;129,17783
0;124;130,1109
0;125;131,40018
0;126;133,0792
0;127;135,15022
0;128;137,58463
0;129;140,24892
0;130;143,13515
0;131;146,14561
0;132;149,17207
0;133;152,1035
0;134;154,83421
0;135;157,27135
0;136;159,34157
0;137;160,99603
0;138;162,21352
0;139;163,00133
0;140;163,39384
0;141;163,44911
0;142;163,24347
0;143;162,8652
0;144;162,40742
0;145;161,96109
0;146;161,6087
0;147;161,41899
0;148;161,44295
0;149;161,71121
0;150;162,23277
0;151;162,99486
0;152;163,9639
0;153;165,08745
0;154;166,2972
0;155;167,51292
0;156;168,64738
0;157;169,61208
0;158;170,3233
0;159;170,70828
0;160;170,71042
0;161;170,29333
0;162;169,44305
0;163;168,16814
0;164;166,49791
0;165;164,47903
0;166;162,17113
0;167;159,6419
0;168;156,96263
0;169;154,20403
0;170;151,43309
0;171;148,71053
0;172;146,08878
0;173;143,61046
0;174;141,30725
0;175;139,1991
0;176;137,29399
0;177;135,5887
0;178;134,07022
0;179;132,7182
0;180;131,508
0;181;130,4138
0;182;129,41164
0;183;128,48132
0;184;127,60749
0;185;126,77932
0;186;125,98935
0;187;125,23172
0;188;124,50029
0;189;123,78721
0;190;123,082115
0;191;122,37209
0;192;121,64235
0;193;120,87734
0;194;120,06209
0;195;119,18344
0;196;118,23118
0;197;117,19889
0;198;116,08465
0;199;114,8914
0;200;113,62725
0;201;112,30541
0;202;110,943924
0;203;109,56491
0;204;108,19348
0;205;106,85628
0;206;105,57966
0;207;104,38781
0;208;103,30081
0;209;102,33275
0;210;101,4901
0;211;100,77037
0;212;100,16118
0;213;99,63989
0;214;99,17404
0;215;98,72267
0;216;98,23874
0;217;97,67244
0;218;96,97538
0;219;96,10506
0;220;95,029076
0;221;93,72862
0;222;92,20049
0;223;90,45749
0;224;88,52701
0;225;86,4482
0;226;84,267944
0;227;82,03649
0;228;79,80307
0;229;77,61215
0;230;75,50048
0;231;73,49503
0;232;71,611885
0;233;69,85565
0;234;68,219635
0;235;66,686424
0;236;65,229065
0;237;63,81283
0;238;62,397724
0;239;60,94162
0;240;59,40399
0;241;57,74986
0;242;55,953632
0;243;54,00239
0;244;51,89811
0;245;49,65861
0;246;47,31697
0;247;44,91945
0;248;42,522095
0;249;40,186337
0;250;37,97403
0;251;35,942337
0;252;34,139
0;253;32,59832
0;254;31,338306
0;255;30,359097
1;0;-31,484318
1;1;-31,827932
1;2;-32,007126
1;3;-32,0046
1;4;-31,815462
1;5;-31,449085
1;6;-30,929188
1;7;-30,292025
1;8;-29,582891
1;9;-28,851444
1;10;-28,14649
1;11;-27,511002
1;12;-26,977898
1;13;-26,567076
1;14;-26,283798
1;15;-26,118464
1;16;-26,047544
1;17;-26,035473
1;18;-26,037235
1;19;-26,001484
1;20;-25,874016
1;21;-25,60149
1;22;-25,135248
1;23;-24,435036
1;24;-23,472383
1;25;-22,233322
1;26;-20,720163
1;27;-18,95205
1;28;-16,964092
1;29;-14,805101
1;30;-12,533979
1;31;-10,21506
1;32;-7,9127965
1;33;-5,6862683
1;34;-3,5840354
1;35;-1,6398661
1;36;0,13020928
1;37;1,7291591
1;38;3,1783242
1;39;4,5148983
1;40;5,787721
1;41;7,0518165
1;42;8,3622875
1;43;9,768312
1;44;11,307989
1;45;13,00469
1;46;14,865374
1;47;16,880993
1;48;19,02884
1;49;21,276346
1;50;23,585756
1;51;25,91889
1;52;28,24146
1;53;30,526463
1;54;32,756447
1;55;34,92463
1;56;37,035
1;57;39,1015
1;58;41,146458
1;59;43,198254
1;60;45,288227
1;61;47,446968
1;62;49,700058
1;63;52,06378
1;64;54,54135
1;65;57,120346
1;66;59,772034
1;67;62,45298
1;68;65,10902
1;69;67,68114
1;70;70,11249
1;71;72,35549
1;72;74,3779
1;73;76,16695
1;74;77,731125
1;75;79,09935
1;76;80,31796
1;77;81,446045
1;78;82,54968
1;79;83,69572
1;80;84,94549
1;81;86,348816
1;82;87,93853
1;83;89,72599
1;84;91,69798
1;85;93,815674
1;86;96,01613
1;87;98,21675
1;88;100,32257
1;89;102,23568
1;90;103,86588
1;91;105,14093
1;92;106,01506
1;93;106,47456
1;94;106,53971
1;95;106,2631
1;96;105,72484
1;97;105,02571
1;98;104,27919
1;99;103,603325
1;100;103,11295
1;101;102,91269
1;102;103,09048
1;103;103,71189
1;104;104,815186
1;105;106,40757
1;106;108,4632
1;107;110,92359
1;108;113,70084
1;109;116,683876
1;110;119,747314
1;111;122,76205
1;112;125,60651
1;113;128,17719
1;114;130,39737
1;115;132,22304
1;116;133,64581
1;117;134,69249
1;118;135,42175
1;119;135,91849
1;120;136,28609
1;121;136,63779
1;122;137,08717
1;123;137,73906
1;124;138,68102
1;125;139,97632
1;126;141,65916
1;127;143,73203
1;128;146,16595
1;129;148,82358
1;130;151,69893
1;131;154,69278
1;132;157,6955
1;133;160,59525
1;134;163,2863
1;135;165,67674
1;136;167,69516
1;137;169,29558
1;138;170,46033
1;139;171,20062
1;140;171,5549
1;141;171,58492
1;142;171,3702
1;143;171,0013
1;144;170,57253
1;145;170,17479
1;146;169,88914
1;147;169,78148
1;148;169,89853
1;149;170,26534
1;150;170,8842
1;151;171,73476
1;152;172,77538
1;153;173,94563
1;154;175,16989
1;155;176,36203
1;156;177,431
1;157;178,2872
1;158;178,84901
1;159;179,04895
1;160;178,8387
1;161;178,19261
1;162;177,10884
1;163;175,60849
1;164;173,73256
1;165;171,5375
1;166;169,09003
1;167;166,46165
1;168;163,72403
1;169;160,94495
1;170;158,18529
1;171;155,49696
1;172;152,92145
1;173;150,48885
1;174;148,21739
1;175;146,11365
1;176;144,17326
1;177;142,38289
1;178;140,72275
1;179;139,17009
1;180;137,70288
1;181;136,30312
1;182;134,95926
1;183;133,6673
1;184;132,43018
1;185;131,2558
1;186;130,15422
1;187;129,1343
1;188;128,20078
1;189;127,35231
1;190;126,58046
1;191;125,86988
1;192;125,19943
1;193;124,54391
1;194;123,87592
1;195;123,16801
1;196;122,394516
1;197;121,53349
1;198;120,56844
1;199;119,48994
1;200;118,29698
1;201;116,99781
1;202;115,60998
1;203;114,15957
1;204;112,679405
1;205;111,20646
1;206;109,77875
1;207;108,43197
1;208;107,19637
1;209;106,09406
1;210;105,13694
1;211;104,32529
1;212;103,647194
1;213;103,07863
1;214;102,584335
1;215;102,11961
1;216;101,63304
1;217;101,07014
1;218;100,37769
1;219;99,508575
1;220;98,42624
1;221;97,10846
1;222;95,54969
1;223;93,76153
1;224;91,77134
1;225;89,6192
1;226;87,353546
1;227;85,026306
1;228;82,68821
1;229;80,38467
1;230;78,15272
1;231;76,01908
1;232;73,999214
1;233;72,097176
1;234;70,30615
1;235;68,609406
1;236;66,9817
1;237;65,39115
1;238;63,801704
1;239;62,17602
1;240;60,478905
1;241;58,680813
1;242;56,761246
1;243;54,711533
1;244;52,536633
1;245;50,255737
1;246;47,90147
1;247;45,517754
1;248;43,15654
1;249;40,873695
1;250;38,724426
1;251;36,758667
1;252;35,01683
1;253;33,526287
1;254;32,29893
1;255;31,329975
2;0;-31,748333
2;1;-32,081802
2;2;-32,255993
2;3;-32,25319
2;4;-32,067696
2;5;-31,707666
2;6;-31,19525
2;7;-30,56489
2;8;-29,859976
2;9;-29,128347
2;10;-28,417286
2;11;-27,768675
2;12;-27,214893
2;13;-26,775866
2;14;-26,457396
2;15;-26,250805
2;16;-26,133736
2;17;-26,071888
2;18;-26,021513
2;19;-25,932476
2;20;-25,751732
2;21;-25,427074
2;22;-24,910973
2;23;-24,164267
2;24;-23,159464
2;25;-21,883327
2;26;-20,338465
2;27;-18,543715
2;28;-16,533192
2;29;-14,354004
2;30;-12,062756
2;31;-9,721129
2;32;-7,3908763
2;33;-5,128659
2;34;-2,981199
2;35;-0,98121166
2;36;0,8554558
2;37;2,5311217
2;38;4,065785
2;39;5,4948077
2;40;6,864938
2;41;8,229056
2;42;9,640255
2;43;11,14596
2;44;12,782884
2;45;14,573451
2;46;16,524164
2;47;18,626041
2;48;20,856983
2;49;23,185555
2;50;25,575577
2;51;27,990803
2;52;30,3991
2;53;32,77566
2;54;35,10512
2;55;37,382526
2;56;39,61326
2;57;41,812157
2;58;44,001804
2;59;46,210167
2;60;48,46748
2;61;50,802532
2;62;53,23856
2;63;55,78908
2;64;58,454388
2;65;61,21922
2;66;64,052376
2;67;66,908516
2;68;69,7322
2;69;72,46376
2;70;75,04612
2;71;77,43166
2;72;79,58802
2;73;81,50196
2;74;83,181076
2;75;84,65294
2;76;85,96231
2;77;87,16667
2;78;88,33078
2;79;89,52073
2;80;90,79779
2;81;92,212524
2;82;93,79929
2;83;95,57167
2;84;97,51933
2;85;99,606964
2;86;101,77579
2;87;103,94804
2;88;106,03412
2;89;107,94191
2;90;109,58698
2;91;110,90232
2;92;111,84613
2;93;112,4068
2;94;112,60429
2;95;112,488205
2;96;112,13325
2;97;111,632805
2;98;111,091866
2;99;110,61985
