y;x;intensity
0;0;0,009117146
0;1;0,009068772
0;2;0,008861828
0;3;0,0083422335
0;4;0,0073376605
0;5;0,005747997
0;6;0,003614121
0;7;0,0011354773
0;8;-0,0013732975
0;9;-0,0035723732
0;10;-0,005199867
0;11;-0,006148193
0;12;-0,006482851
0;13;-0,006394696
0;14;-0,0061030546
0;15;-0,0057477294
0;16;-0,0053144866
0;17;-0,0046277824
0;18;-0,0034195827
0;19;-0,0014531665
0;20;0,00134277
0;21;0,0047821216
0;22;0,008411944
0;23;0,011597974
0;24;0,013683301
0;25;0,014170619
0;26;0,0128679
0;27;0,00994818
0;28;0,00590306
0;29;0,0014059254
0;30;-0,0028684263
0;31;-0,0064074737
0;32;-0,008955967
0;33;-0,010517006
0;34;-0,011268962
0;35;-0,011437873
0;36;-0,011178733
0;37;-0,010512064
0;38;-0,0093376655
0;39;-0,0075155543
0;40;-0,0049772616
0;41;-0,0018191146
0;42;0,001663174
0;43;0,005015874
0;44;0,0077323127
0;45;0,009385233
0;46;0,009740266
0;47;0,0088121705
0;48;0,006847154
0;49;0,00424131
0;50;0,0014266771
0;51;-0,0012350056
0;52;-0,003517468
0;53;-0,005338962
0;54;-0,0067222994
0;55;-0,007730228
0;56;-0,008406674
0;57;-0,008747976
0;58;-0,008712859
0;59;-0,008262267
0;60;-0,0074075926
0;61;-0,006242949
0;62;-0,004944637
0;63;-0,0037352473
0;64;-0,0028249093
0;65;-0,002351879
0;66;-0,0023453154
0;67;-0,0027245923
0;68;-0,003335373
0;69;-0,004008548
0;70;-0,0046193944
0;71;-0,005124307
0;72;-0,005561033
0;73;-0,006012304
0;74;-0,0065467763
0;75;-0,0071601714
0;76;-0,0077401353
0;77;-0,008070392
0;78;-0,00787617
0;79;-0,006898422
0;80;-0,0049741087
0;81;-0,0020973329
0;82;0,0015579959
0;83;0,0056611295
0;84;0,009786204
0;85;0,013494682
0;86;0,016415752
0;87;0,018304884
0;88;0,01906953
0;89;0,018762317
0;90;0,017551359
0;91;0,015681706
0;92;0,013440154
0;93;0,011129298
0;94;0,0090491
0;95;0,0074788067
0;96;0,0066516455
0;97;0,006719387
0;98;0,007711733
0;99;0,009502912
0;100;0,011801192
0;101;0,014173958
0;102;0,016111858
0;103;0,017122947
0;104;0,016836248
0;105;0,015087912
0;106;0,011965153
0;107;0,0077932184
0;108;0,0030661272
0;109;-0,0016620073
0;110;-0,005896714
0;111;-0,009302243
0;112;-0,011754306
0;113;-0,013334339
0;114;-0,01426996
0;115;-0,014841435
0;116;-0,015282812
0;117;-0,015706727
0;118;-0,01607383
0;119;-0,0162141
0;120;-0,015892165
0;121;-0,014896369
0;122;-0,013125155
0;123;-0,010645595
0;124;-0,0077069625
0;125;-0,0047046207
0;126;-0,0021027394
0;127;-0,0003350734
0;128;0,0002913863
0;129;-0,00033415348
0;130;-0,0021010428
0;131;-0,0047024023
0;132;-0,007704534
0;133;-0,010643258
0;134;-0,013123136
0;135;-0,014894779
0;136;-0,015890984
0;137;-0,016213197
0;138;-0,01607301
0;139;-0,015705805
0;140;-0,015281668
0;141;-0,014840067
0;142;-0,014268497
0;143;-0,013333006
0;144;-0,01175337
0;145;-0,0093019325
0;146;-0,0058971415
0;147;-0,0016631196
0;148;0,0030645535
0;149;0,0077915355
0;150;0,011963763
0;151;0,01508717
0;152;0,016836368
0;153;0,017123947
0;154;0,016113555
0;155;0,0141760055
0;156;0,011803155
0;157;0,009504366
0;158;0,007712342
0;159;0,0067189634
0;160;0,006650166
0;161;0,0074763945
0;162;0,009045984
0;163;0,011125765
0;164;0,01343651
0;165;0,015678253
0;166;0,017548373
0;167;0,018760055
0;168;0,019068208
0;169;0,018304652
0;170;0,016416669
0;171;0,013496682
0;172;0,009789083
0;173;0,0056645507
0;174;0,0015615368
0;175;-0,0020941144
0;176;-0,004971591
0;177;-0,0068968437
0;178;-0,007875586
0;179;-0,008070668
0;180;-0,0077409907
0;181;-0,0071612494
0;182;-0,006547733
0;183;-0,0060128826
0;184;-0,005561104
0;185;-0,0051238732
0;186;-0,0046185534
0;187;-0,004007436
0;188;-0,0033341085
0;189;-0,0027232403
0;190;-0,0023438812
0;191;-0,0023503324
0;192;-0,0028232276
0;193;-0,003733451
0;194;-0,004942812
0;195;-0,0062412373
0;196;-0,0074061565
0;197;-0,008261245
0;198;-0,008712325
0;199;-0,008747926
0;200;-0,008407039
0;201;-0,0077309166
0;202;-0,006723243
0;203;-0,0053401478
0;204;-0,0035189446
0;205;-0,0012368554
0;206;0,0014243897
0;207;0,004238592
0;208;0,006844116
