y;x;intensity
0;0;0,4984723
0;1;0,51127714
0;2;0,525275
0;3;0,54000413
0;4;0,55475444
0;5;0,5686211
0;6;0,58059245
0;7;0,589666
0;8;0,5949775
0;9;0,59592235
0;10;0,5922452
0;11;0,584081
0;12;0,5719378
0;13;0,5566276
0;14;0,5391579
0;15;0,5206078
0;16;0,5020067
0;17;0,48423374
0;18;0,46794513
0;19;0,4535313
0;20;0,4411001
0;21;0,43048298
0;22;0,42126188
0;23;0,4128173
0;24;0,404399
0;25;0,3952174
0;26;0,38454932
0;27;0,37184498
0;28;0,35681883
0;29;0,33950657
0;30;0,32027537
0;31;0,2997831
0;32;0,27889422
0;33;0,25856847
0;34;0,23974422
0;35;0,22323719
0;36;0,2096684
0;37;0,1994259
0;38;0,19265546
0;39;0,18926926
0;40;0,18896136
0;41;0,19122286
0;42;0,19535707
0;43;0,20050134
0;44;0,20566627
0;45;0,20980003
0;46;0,21187949
0;47;0,21102
0;48;0,20658693
0;49;0,19828756
0;50;0,18622284
0;51;0,17088585
0;52;0,15310487
0;53;0,13394006
0;54;0,11455275
0;55;0,09606938
0;56;0,079461776
0;57;0,06545893
0;58;0,054498143
0;59;0,04671532
0;60;0,041968968
0;61;0,0398894
0;62;0,039943993
0;63;0,0415101
0;64;0,043947656
0;65;0,046664234
0;66;0,049165666
0;67;0,051086772
0;68;0,052199524
0;69;0,052400295
0;70;0,051682577
0;71;0,050105195
0;72;0,0477668
0;73;0,044794306
0;74;0,04134675
0;75;0,037628394
0;76;0,033899024
0;77;0,030467967
0;78;0,0276628
0;79;0,02577312
0;80;0,024981158
0;81;0,025300058
0;82;0,026543008
0;83;0,028340368
0;84;0,03020818
0;85;0,031654272
0;86;0,03229375
0;87;0,031939425
0;88;0,030638298
0;89;0,028641295
0;90;0,026315117
0;91;0,024025004
0;92;0,022027485
0;93;0,020408995
0;94;0,019089786
0;95;0,017888684
0;96;0,016621668
0;97;0,01519446
0;98;0,013651739
0;99;0,01216239
0;100;0,010945554
0;101;0,01016621
0;102;0,009842402
0;103;0,0098034
0;104;0,009719724
0;105;0,009198883
0;106;0,007915099
0;107;0,005727107
0;108;0,0027409752
0;109;-0,0007061626
0;110;-0,004137526
0;111;-0,0070727332
0;112;-0,009162626
0;113;-0,010278448
0;114;-0,010528196
0;115;-0,010199178
0;116;-0,009651114
0;117;-0,009199297
0;118;-0,009027642
0;119;-0,00915754
0;120;-0,009476599
0;121;-0,009810004
0;122;-0,010004084
0;123;-0,009990688
0;124;-0,009811342
0;125;-0,009596812
0;126;-0,009514118
0;127;-0,009703218
0;128;-0,01022684
0;129;-0,011049829
0;130;-0,012052646
0;131;-0,013071721
0;132;-0,0139514655
0;133;-0,014590491
0;134;-0,014968102
0;135;-0,0151441805
0;136;-0,015233849
0;137;-0,015365369
0;138;1,2330455E-17
0;139;-1,7662736E-17
0;140;-1,8688324E-17
0;141;-2,3453184E-19
0;142;-1,7727427E-17
0;143;-3,352761E-17
0;144;-2,0885723E-17
0;145;-3,6290905E-17
0;146;8,090969E-18
0;147;-1,5379997E-17
0;148;-2,1763883E-17
0;149;1,1446022E-17
0;150;-1,0433235E-17
0;151;-1,2163745E-17
0;152;-3,5262392E-19
0;153;-2,4340096E-17
0;154;2,4203884E-17
0;155;-2,3207636E-17
0;156;-2,6855289E-17
0;157;-1,7457465E-17
0;158;3,113264E-17
0;159;-4,015791E-17
0;160;-2,878004E-17
0;161;-6,8708157E-18
0;162;-8,292495E-18
0;163;-3,090223E-17
0;164;-2,2832317E-17
0;165;-3,5504114E-17
0;166;-1,0806355E-17
0;167;-2,575038E-17
0;168;-3,12894E-17
0;169;-5,762874E-17
0;170;3,7848236E-19
0;171;-1,0487927E-17
0;172;-1,0156301E-17
0;173;-1,7656238E-17
0;174;2,3529942E-17
0;175;-2,228576E-17
0;176;-2,2509996E-18
0;177;-4,0505843E-17
0;178;4,7743996E-18
0;179;-5,9204828E-18
0;180;-1,7409646E-17
0;181;-1,8007184E-17
0;182;8,564534E-18
0;183;-4,690572E-17
0;184;-2,1104115E-17
0;185;-2,560925E-17
0;186;-2,656523E-18
0;187;-1,2213695E-17
0;188;-3,440226E-17
0;189;-3,7555588E-17
0;190;4,8649714E-18
0;191;-3,7901055E-17
0;192;-3,372045E-17
0;193;-3,298041E-17
0;194;-4,9762086E-18
0;195;-1,658672E-17
0;196;-2,1669366E-17
0;197;-3,3777116E-17
0;198;1,4647399E-18
0;199;-4,614777E-17
0;200;-3,9143255E-17
0;201;-2,7989218E-17
0;202;9,388704E-18
0;203;-2,2802378E-17
0;204;-2,7141745E-17
0;205;-5,7343416E-17
0;206;2,7826362E-18
0;207;-2,5074017E-17
0;208;-2,40128E-17
0;209;-4,2322134E-17
0;210;-2,7043204E-18
0;211;-3,0508406E-17
0;212;-2,4782708E-17
0;213;-3,0554798E-17
0;214;-2,3621075E-17
0;215;-6,702484E-17
0;216;-2,0289197E-17
0;217;-2,4758709E-17
0;218;-1,1130439E-18
0;219;-4,1490225E-17
0;220;-3,1775435E-17
0;221;-5,605411E-17
0;222;-2,509272E-17
0;223;-5,943994E-17
0;224;-4,0328675E-17
0;225;-2,457469E-17
0;226;-1,16358264E-17
0;227;-7,0069775E-17
0;228;-6,827595E-18
0;229;-6,381091E-17
0;230;-2,2381087E-17
0;231;-4,6563274E-17
0;232;-2,4840636E-17
0;233;-3,256602E-17
0;234;-4,411098E-18
0;235;-3,4605266E-17
0;236;-4,014456E-18
0;237;-5,2504168E-17
0;238;-3,6456996E-17
0;239;-2,1471705E-17
0;240;1,9628274E-18
0;241;-1,3961184E-17
0;242;2,6914207E-18
0;243;-3,225666E-17
0;244;2,5582759E-17
0;245;-3,9091993E-17
0;246;-4,012405E-17
0;247;-3,7774513E-17
0;248;-5,736327E-17
0;249;6,8866872E-18
0;250;-2,691454E-17
0;251;5,5197274E-18
0;252;2,3479355E-17
0;253;-3,4077876E-17
0;254;-6,322151E-17
0;255;-4,4320208E-17
1;0;0,5010063
1;1;0,51712185
1;2;0,5354752
1;3;0,5554218
1;4;0,575971
1;5;0,59584755
1;6;0,6136029
1;7;0,6277707
1;8;0,637049
1;9;0,6404776
1;10;0,63757724
1;11;0,62842166
1;12;0,6136275
1;13;0,59426516
1;14;0,571711
1;15;0,5474706
1;16;0,52300596
1;17;0,49959102
1;18;0,4782105
1;19;0,45950282
1;20;0,4437415
1;21;0,43084508
1;22;0,42040887
1;23;0,41175655
1;24;0,4040128
1;25;0,3961994
1;26;0,3873515
1;27;0,37664437
1;28;0,36351222
1;29;0,34773842
1;30;0,32949662
1;31;0,3093329
1;32;0,28809008
1;33;0,26678926
1;34;0,24649337
1;35;0,22817829
1;36;0,21263398
1;37;0,2004059
1;38;0,1917752
1;39;0,18676668
1;40;0,1851685
1;41;0,18655182
1;42;0,19028503
1;43;0,19554819
1;44;0,20135911
1;45;0,20662433
1;46;0,21022284
1;47;0,21111956
1;48;0,20849383
1;49;0,20185924
1;50;0,1911482
1;51;0,17673987
1;52;0,1594211
1;53;0,14028534
1;54;0,12058721
1;55;0,10157981
1;56;0,08436369
1;57;0,06977118
1;58;0,05830053
1;59;0,050102983
1;60;0,045015983
1;61;0,042629354
1;62;0,042368982
1;63;0,043583594
1;64;0,045623224
1;65;0,047901757
1;66;0,049939323
1;67;0,051383357
1;68;0,052009918
1;69;0,05170951
1;70;0,050464053
1;71;0,048323
1;72;0,045386087
1;73;0,04179714
1;74;0,03774838
1;75;0,033489015
1;76;0,029327562
1;77;0,025617154
1;78;0,02271716
1;79;0,020932965
1;80;0,020445809
1;81;0,021252375
1;82;0,023135925
1;83;0,025685068
1;84;0,028363459
1;85;0,030617626
1;86;0,031996
1;87;0,03224565
1;88;0,031357553
1;89;0,02954582
1;90;0,027167149
1;91;0,024606377
1;92;0,022165757
1;93;0,019994194
1;94;0,018078463
1;95;0,016295856
1;96;0,014505112
1;97;0,0126380725
1;98;0,01075432
1;99;0,009035259
1;100;0,0077178637
1;101;0,006992558
1;102;0,006905168
1;103;0,007303318
1;104;0,007852408
1;105;0,008120937
1;106;0,0077087935
1;107;0,006375174
1;108;0,0041215136
1;109;0,0011997924
1;110;-0,0019575737
1;111;-0,0048630033
1;112;-0,007112438
1;113;-0,0084923245
1;114;-0,009022246
1;115;-0,008923761
1;116;-0,008531238
1;117;-0,008178571
1;118;-0,008100731
1;119;-0,008380374
1;120;-0,008951392
1;121;-0,009650719
1;122;-0,010294402
1;123;-0,010748742
1;124;-0,010972857
1;125;-0,011022057
1;126;-0,011016447
1;127;-0,011090515
1;128;-0,011343877
1;129;-0,011810071
1;130;-0,012451816
1;131;-0,013181015
1;132;-0,013893699
1;133;-0,01450641
1;134;-0,014981587
1;135;-0,0153344115
1;136;-0,0156201
1;137;-0,015906898
1;138;-1,27374995E-17
1;139;-1,4164988E-17
1;140;-1,3939353E-17
1;141;-3,7109255E-17
1;142;6,260855E-18
1;143;-4,2799533E-17
1;144;-1,2601771E-17
1;145;-1,536542E-17
1;146;-2,915525E-17
1;147;-3,7121474E-17
1;148;-2,1255961E-17
1;149;3,199185E-18
1;150;-1,737115E-17
1;151;-3,4084586E-17
1;152;-6,3691964E-18
1;153;-1,738444E-17
1;154;-2,2016739E-17
1;155;-3,309695E-17
1;156;-1,8655227E-17
1;157;-3,565945E-17
1;158;6,4747943E-18
1;159;-4,678237E-17
1;160;-2,9757955E-17
1;161;-1,3976552E-17
1;162;-1,9752037E-17
1;163;-4,7453853E-17
1;164;-2,776042E-17
1;165;-2,4056257E-17
1;166;-1,9154854E-17
1;167;-6,081684E-17
1;168;-5,5115375E-17
1;169;-4,4126363E-17
1;170;-2,6020275E-18
1;171;-8,623583E-18
1;172;-1,3122684E-17
1;173;-2,2004827E-17
1;174;2,3354766E-17
1;175;-4,6999102E-17
1;176;-1,7026163E-17
1;177;-3,409149E-17
1;178;-5,046746E-18
1;179;-4,146891E-17
1;180;-3,192805E-17
1;181;-2,572094E-17
1;182;-1,4637652E-17
1;183;-5,7867974E-17
1;184;-3,8502925E-17
1;185;-5,1401966E-17
1;186;-4,7921803E-18
1;187;-1,8473211E-17
1;188;-5,0223227E-17
1;189;-4,214548E-17
1;190;-8,51221E-18
1;191;-4,9211552E-17
1;192;-4,1447714E-17
1;193;-5,4986646E-17
1;194;-1,5269286E-17
1;195;-4,4169532E-17
1;196;-3,597387E-17
1;197;-5,9820954E-17
1;198;4,745556E-18
1;199;-5,5324496E-17
1;200;-6,095788E-17
1;201;-6,664245E-17
1;202;1,9053043E-17
1;203;-5,720844E-17
1;204;-3,8114018E-17
1;205;-6,3822066E-17
1;206;3,0199332E-18
1;207;-5,7017844E-17
1;208;-2,4456882E-17
1;209;-4,9525328E-17
1;210;-5,0448894E-18
1;211;-4,42309E-17
1;212;-3,687185E-17
1;213;-3,9563066E-17
1;214;-6,3758507E-18
1;215;-6,346887E-17
1;216;-5,3608014E-17
1;217;-4,4408333E-17
1;218;2,71195E-19
1;219;-2,1695827E-17
1;220;-6,0245854E-17
1;221;-7,3100346E-17
1;222;4,500795E-18
1;223;-6,2222484E-17
1;224;-5,768684E-17
1;225;-2,2994726E-17
1;226;5,421014E-18
1;227;-6,6417806E-17
1;228;-3,9287092E-17
1;229;-8,6203556E-17
1;230;3,6806877E-17
1;231;-4,6361597E-17
1;232;-4,5034836E-17
1;233;-5,928482E-17
1;234;-2,184132E-18
1;235;-2,1881642E-17
1;236;-4,498423E-17
1;237;-5,793326E-17
1;238;7,012509E-18
1;239;-4,9278643E-17
1;240;-2,4902085E-17
1;241;-1,3994751E-17
1;242;1,4365057E-17
1;243;-3,5488457E-17
1;244;-3,2745622E-17
1;245;-4,9729592E-17
1;246;2,5199463E-19
1;247;-3,9316685E-17
1;248;-5,1323096E-17
1;249;-3,4463372E-17
